Symbol,Date,Open,High,Low,Close,Volume,Name,Sector
CFAC.ci,2018-05-28,630.0,630.0,630.0,630.0,10,CFAO Motors CI,Distribution
CFAC.ci,2018-05-29,625.0,625.0,625.0,625.0,240,CFAO Motors CI,Distribution
CFAC.ci,2018-05-30,590.0,590.0,590.0,590.0,530,CFAO Motors CI,Distribution
CFAC.ci,2018-05-31,580.0,580.0,580.0,580.0,622,CFAO Motors CI,Distribution
CFAC.ci,2018-06-01,580.0,580.0,580.0,580.0,471,CFAO Motors CI,Distribution
CFAC.ci,2018-06-04,590.0,590.0,590.0,590.0,1781,CFAO Motors CI,Distribution
CFAC.ci,2018-06-05,590.0,590.0,590.0,590.0,793,CFAO Motors CI,Distribution
CFAC.ci,2018-06-06,580.0,580.0,580.0,580.0,180,CFAO Motors CI,Distribution
CFAC.ci,2018-06-07,550.0,550.0,550.0,550.0,1449,CFAO Motors CI,Distribution
CFAC.ci,2018-06-08,585.0,585.0,585.0,585.0,557,CFAO Motors CI,Distribution
CFAC.ci,2018-06-11,585.0,585.0,585.0,585.0,557,CFAO Motors CI,Distribution
CFAC.ci,2018-06-12,585.0,585.0,585.0,585.0,707,CFAO Motors CI,Distribution
CFAC.ci,2018-06-13,590.0,590.0,590.0,590.0,1823,CFAO Motors CI,Distribution
CFAC.ci,2018-06-14,590.0,590.0,590.0,590.0,1823,CFAO Motors CI,Distribution
CFAC.ci,2018-06-15,580.0,580.0,580.0,580.0,1330,CFAO Motors CI,Distribution
CFAC.ci,2018-06-18,580.0,580.0,580.0,580.0,438,CFAO Motors CI,Distribution
CFAC.ci,2018-06-19,590.0,590.0,590.0,590.0,3388,CFAO Motors CI,Distribution
CFAC.ci,2018-06-20,590.0,590.0,590.0,590.0,221,CFAO Motors CI,Distribution
CFAC.ci,2018-06-21,600.0,600.0,600.0,600.0,20,CFAO Motors CI,Distribution
CFAC.ci,2018-06-28,725.0,725.0,725.0,725.0,4020,CFAO Motors CI,Distribution
CFAC.ci,2018-06-29,750.0,750.0,750.0,750.0,26393,CFAO Motors CI,Distribution
CFAC.ci,2018-07-02,750.0,750.0,750.0,750.0,2635,CFAO Motors CI,Distribution
CFAC.ci,2018-07-03,750.0,750.0,750.0,750.0,5220,CFAO Motors CI,Distribution
CFAC.ci,2018-07-04,760.0,760.0,760.0,760.0,2845,CFAO Motors CI,Distribution
CFAC.ci,2018-07-05,760.0,760.0,760.0,760.0,652,CFAO Motors CI,Distribution
CFAC.ci,2018-07-06,785.0,785.0,785.0,785.0,16504,CFAO Motors CI,Distribution
CFAC.ci,2018-07-09,765.0,765.0,765.0,765.0,1985,CFAO Motors CI,Distribution
CFAC.ci,2018-07-10,750.0,750.0,750.0,750.0,1645,CFAO Motors CI,Distribution
CFAC.ci,2018-07-11,720.0,720.0,720.0,720.0,436,CFAO Motors CI,Distribution
CFAC.ci,2018-07-12,700.0,700.0,700.0,700.0,240,CFAO Motors CI,Distribution
CFAC.ci,2018-07-13,675.0,675.0,675.0,675.0,1196,CFAO Motors CI,Distribution
CFAC.ci,2018-07-16,635.0,635.0,635.0,635.0,3170,CFAO Motors CI,Distribution
CFAC.ci,2018-07-17,650.0,650.0,650.0,650.0,78,CFAO Motors CI,Distribution
CFAC.ci,2018-07-18,695.0,695.0,695.0,695.0,5,CFAO Motors CI,Distribution
CFAC.ci,2018-07-19,700.0,700.0,700.0,700.0,500,CFAO Motors CI,Distribution
CFAC.ci,2018-07-20,705.0,705.0,705.0,705.0,577,CFAO Motors CI,Distribution
CFAC.ci,2018-07-23,700.0,700.0,700.0,700.0,1025,CFAO Motors CI,Distribution
CFAC.ci,2018-07-24,700.0,700.0,700.0,700.0,119,CFAO Motors CI,Distribution
CFAC.ci,2018-07-25,695.0,695.0,695.0,695.0,229,CFAO Motors CI,Distribution
CFAC.ci,2018-07-26,695.0,695.0,695.0,695.0,1235,CFAO Motors CI,Distribution
CFAC.ci,2018-07-30,695.0,695.0,695.0,695.0,529,CFAO Motors CI,Distribution
CFAC.ci,2018-08-01,700.0,700.0,700.0,700.0,645,CFAO Motors CI,Distribution
CFAC.ci,2018-08-02,695.0,695.0,695.0,695.0,391,CFAO Motors CI,Distribution
CFAC.ci,2018-08-03,680.0,680.0,680.0,680.0,623,CFAO Motors CI,Distribution
CFAC.ci,2018-08-06,680.0,680.0,680.0,680.0,623,CFAO Motors CI,Distribution
CFAC.ci,2018-08-07,680.0,680.0,680.0,680.0,623,CFAO Motors CI,Distribution
CFAC.ci,2018-08-08,690.0,690.0,690.0,690.0,575,CFAO Motors CI,Distribution
CFAC.ci,2018-08-09,680.0,680.0,680.0,680.0,1270,CFAO Motors CI,Distribution
CFAC.ci,2018-08-10,630.0,630.0,630.0,630.0,1913,CFAO Motors CI,Distribution
CFAC.ci,2018-08-13,620.0,620.0,620.0,620.0,1262,CFAO Motors CI,Distribution
CFAC.ci,2018-08-14,620.0,620.0,620.0,620.0,295,CFAO Motors CI,Distribution
CFAC.ci,2018-08-20,610.0,610.0,610.0,610.0,209,CFAO Motors CI,Distribution
CFAC.ci,2018-08-21,610.0,610.0,610.0,610.0,209,CFAO Motors CI,Distribution
CFAC.ci,2018-08-22,605.0,605.0,605.0,605.0,1167,CFAO Motors CI,Distribution
CFAC.ci,2018-08-23,590.0,590.0,590.0,590.0,153,CFAO Motors CI,Distribution
CFAC.ci,2018-08-24,560.0,560.0,560.0,560.0,429,CFAO Motors CI,Distribution
CFAC.ci,2018-08-27,565.0,565.0,565.0,565.0,646,CFAO Motors CI,Distribution
CFAC.ci,2018-08-28,600.0,600.0,600.0,600.0,7529,CFAO Motors CI,Distribution
CFAC.ci,2018-08-29,615.0,615.0,615.0,615.0,921,CFAO Motors CI,Distribution
CFAC.ci,2018-08-30,615.0,615.0,615.0,615.0,480,CFAO Motors CI,Distribution
CFAC.ci,2018-08-31,610.0,610.0,610.0,610.0,216,CFAO Motors CI,Distribution
CFAC.ci,2018-09-03,600.0,600.0,600.0,600.0,1415,CFAO Motors CI,Distribution
CFAC.ci,2018-09-04,595.0,595.0,595.0,595.0,1302,CFAO Motors CI,Distribution
CFAC.ci,2018-09-05,580.0,580.0,580.0,580.0,2287,CFAO Motors CI,Distribution
CFAC.ci,2018-09-06,580.0,580.0,580.0,580.0,368,CFAO Motors CI,Distribution
CFAC.ci,2018-09-07,575.0,575.0,575.0,575.0,4795,CFAO Motors CI,Distribution
CFAC.ci,2018-09-10,570.0,570.0,570.0,570.0,120,CFAO Motors CI,Distribution
CFAC.ci,2018-09-11,580.0,580.0,580.0,580.0,1811,CFAO Motors CI,Distribution
CFAC.ci,2018-09-12,575.0,575.0,575.0,575.0,244,CFAO Motors CI,Distribution
CFAC.ci,2018-09-13,575.0,575.0,575.0,575.0,791,CFAO Motors CI,Distribution
CFAC.ci,2018-09-14,580.0,580.0,580.0,580.0,346,CFAO Motors CI,Distribution
CFAC.ci,2018-09-17,580.0,580.0,580.0,580.0,346,CFAO Motors CI,Distribution
CFAC.ci,2018-09-18,580.0,580.0,580.0,580.0,212,CFAO Motors CI,Distribution
CFAC.ci,2018-09-19,585.0,585.0,585.0,585.0,59,CFAO Motors CI,Distribution
CFAC.ci,2018-09-20,590.0,590.0,590.0,590.0,20,CFAO Motors CI,Distribution
CFAC.ci,2018-09-21,600.0,600.0,600.0,600.0,580,CFAO Motors CI,Distribution
CFAC.ci,2018-09-24,600.0,600.0,600.0,600.0,2469,CFAO Motors CI,Distribution
CFAC.ci,2018-09-25,580.0,580.0,580.0,580.0,1655,CFAO Motors CI,Distribution
CFAC.ci,2018-09-26,595.0,595.0,595.0,595.0,2699,CFAO Motors CI,Distribution
CFAC.ci,2018-09-27,600.0,600.0,600.0,600.0,1565,CFAO Motors CI,Distribution
CFAC.ci,2018-09-28,595.0,595.0,595.0,595.0,3326,CFAO Motors CI,Distribution
CFAC.ci,2018-10-01,585.0,585.0,585.0,585.0,2910,CFAO Motors CI,Distribution
CFAC.ci,2018-10-02,600.0,600.0,600.0,600.0,875,CFAO Motors CI,Distribution
CFAC.ci,2018-10-03,600.0,600.0,600.0,600.0,4284,CFAO Motors CI,Distribution
CFAC.ci,2018-10-04,600.0,600.0,600.0,600.0,1043,CFAO Motors CI,Distribution
CFAC.ci,2018-10-05,600.0,600.0,600.0,600.0,273,CFAO Motors CI,Distribution
CFAC.ci,2018-10-08,580.0,580.0,580.0,580.0,3193,CFAO Motors CI,Distribution
CFAC.ci,2018-10-09,600.0,600.0,600.0,600.0,115,CFAO Motors CI,Distribution
CFAC.ci,2018-10-10,600.0,600.0,600.0,600.0,100,CFAO Motors CI,Distribution
CFAC.ci,2018-10-11,600.0,600.0,600.0,600.0,1701,CFAO Motors CI,Distribution
CFAC.ci,2018-10-12,600.0,600.0,600.0,600.0,123,CFAO Motors CI,Distribution
CFAC.ci,2018-10-16,585.0,585.0,585.0,585.0,5927,CFAO Motors CI,Distribution
CFAC.ci,2018-10-17,600.0,600.0,600.0,600.0,98,CFAO Motors CI,Distribution
CFAC.ci,2018-10-18,600.0,600.0,600.0,600.0,7980,CFAO Motors CI,Distribution
CFAC.ci,2018-10-19,625.0,625.0,625.0,625.0,10,CFAO Motors CI,Distribution
CFAC.ci,2018-10-22,600.0,600.0,600.0,600.0,17274,CFAO Motors CI,Distribution
CFAC.ci,2018-10-23,640.0,640.0,640.0,640.0,5506,CFAO Motors CI,Distribution
CFAC.ci,2018-10-24,640.0,640.0,640.0,640.0,3300,CFAO Motors CI,Distribution
CFAC.ci,2018-10-25,635.0,635.0,635.0,635.0,200,CFAO Motors CI,Distribution
CFAC.ci,2018-10-26,600.0,600.0,600.0,600.0,1300,CFAO Motors CI,Distribution
CFAC.ci,2018-10-29,630.0,630.0,630.0,630.0,50,CFAO Motors CI,Distribution
CFAC.ci,2018-10-30,630.0,630.0,630.0,630.0,2636,CFAO Motors CI,Distribution
CFAC.ci,2018-10-31,630.0,630.0,630.0,630.0,3233,CFAO Motors CI,Distribution
CFAC.ci,2018-11-01,630.0,630.0,630.0,630.0,3233,CFAO Motors CI,Distribution
CFAC.ci,2018-11-02,630.0,630.0,630.0,630.0,464,CFAO Motors CI,Distribution
CFAC.ci,2018-11-05,620.0,620.0,620.0,620.0,1031,CFAO Motors CI,Distribution
CFAC.ci,2018-11-06,620.0,620.0,620.0,620.0,392,CFAO Motors CI,Distribution
CFAC.ci,2018-11-07,630.0,630.0,630.0,630.0,95,CFAO Motors CI,Distribution
CFAC.ci,2018-11-08,620.0,620.0,620.0,620.0,110,CFAO Motors CI,Distribution
CFAC.ci,2018-11-09,620.0,620.0,620.0,620.0,402,CFAO Motors CI,Distribution
CFAC.ci,2018-11-12,610.0,610.0,610.0,610.0,617,CFAO Motors CI,Distribution
CFAC.ci,2018-11-13,595.0,595.0,595.0,595.0,779,CFAO Motors CI,Distribution
CFAC.ci,2018-11-14,575.0,575.0,575.0,575.0,466,CFAO Motors CI,Distribution
CFAC.ci,2018-11-15,575.0,575.0,575.0,575.0,466,CFAO Motors CI,Distribution
CFAC.ci,2018-11-16,545.0,545.0,545.0,545.0,107,CFAO Motors CI,Distribution
CFAC.ci,2018-11-19,545.0,545.0,545.0,545.0,1440,CFAO Motors CI,Distribution
CFAC.ci,2018-11-20,545.0,545.0,545.0,545.0,1440,CFAO Motors CI,Distribution
CFAC.ci,2018-11-21,510.0,510.0,510.0,510.0,1801,CFAO Motors CI,Distribution
CFAC.ci,2018-11-22,500.0,500.0,500.0,500.0,3030,CFAO Motors CI,Distribution
CFAC.ci,2018-11-23,500.0,500.0,500.0,500.0,402,CFAO Motors CI,Distribution
CFAC.ci,2018-11-26,500.0,500.0,500.0,500.0,319,CFAO Motors CI,Distribution
CFAC.ci,2018-11-27,480.0,480.0,480.0,480.0,609,CFAO Motors CI,Distribution
CFAC.ci,2018-11-28,480.0,480.0,480.0,480.0,305,CFAO Motors CI,Distribution
CFAC.ci,2018-11-29,445.0,445.0,445.0,445.0,1400,CFAO Motors CI,Distribution
CFAC.ci,2018-11-30,445.0,445.0,445.0,445.0,3443,CFAO Motors CI,Distribution
CFAC.ci,2018-12-03,445.0,445.0,445.0,445.0,19,CFAO Motors CI,Distribution
CFAC.ci,2018-12-06,475.0,475.0,475.0,475.0,126,CFAO Motors CI,Distribution
CFAC.ci,2018-12-07,505.0,505.0,505.0,505.0,900,CFAO Motors CI,Distribution
CFAC.ci,2018-12-10,500.0,500.0,500.0,500.0,687,CFAO Motors CI,Distribution
CFAC.ci,2018-12-11,515.0,515.0,515.0,515.0,10448,CFAO Motors CI,Distribution
CFAC.ci,2018-12-12,515.0,515.0,515.0,515.0,481,CFAO Motors CI,Distribution
CFAC.ci,2018-12-13,550.0,550.0,550.0,550.0,1344,CFAO Motors CI,Distribution
CFAC.ci,2018-12-14,590.0,590.0,590.0,590.0,2149,CFAO Motors CI,Distribution
CFAC.ci,2018-12-17,610.0,610.0,610.0,610.0,2400,CFAO Motors CI,Distribution
CFAC.ci,2018-12-18,610.0,610.0,610.0,610.0,655,CFAO Motors CI,Distribution
CFAC.ci,2018-12-19,640.0,640.0,640.0,640.0,18200,CFAO Motors CI,Distribution
CFAC.ci,2018-12-21,635.0,635.0,635.0,635.0,7009,CFAO Motors CI,Distribution
CFAC.ci,2018-12-24,635.0,635.0,635.0,635.0,330,CFAO Motors CI,Distribution
CFAC.ci,2018-12-25,635.0,635.0,635.0,635.0,330,CFAO Motors CI,Distribution
CFAC.ci,2018-12-26,635.0,635.0,635.0,635.0,5100,CFAO Motors CI,Distribution
CFAC.ci,2018-12-27,600.0,600.0,600.0,600.0,4210,CFAO Motors CI,Distribution
CFAC.ci,2018-12-28,600.0,600.0,600.0,600.0,450,CFAO Motors CI,Distribution
CFAC.ci,2018-12-31,640.0,640.0,640.0,640.0,1519,CFAO Motors CI,Distribution
CFAC.ci,2019-01-02,635.0,635.0,635.0,635.0,470,CFAO Motors CI,Distribution
CFAC.ci,2019-01-03,595.0,595.0,595.0,595.0,423,CFAO Motors CI,Distribution
CFAC.ci,2019-01-04,635.0,635.0,635.0,635.0,185,CFAO Motors CI,Distribution
CFAC.ci,2019-01-07,635.0,635.0,635.0,635.0,20,CFAO Motors CI,Distribution
CFAC.ci,2019-01-09,600.0,600.0,600.0,600.0,1599,CFAO Motors CI,Distribution
CFAC.ci,2019-01-10,600.0,600.0,600.0,600.0,3,CFAO Motors CI,Distribution
CFAC.ci,2019-01-11,600.0,600.0,600.0,600.0,79,CFAO Motors CI,Distribution
CFAC.ci,2019-01-14,595.0,595.0,595.0,595.0,818,CFAO Motors CI,Distribution
CFAC.ci,2019-01-16,590.0,590.0,590.0,590.0,130,CFAO Motors CI,Distribution
CFAC.ci,2019-01-17,595.0,595.0,550.0,550.0,18,CFAO Motors CI,Distribution
CFAC.ci,2019-01-18,550.0,550.0,550.0,550.0,35,CFAO Motors CI,Distribution
CFAC.ci,2019-01-22,550.0,550.0,540.0,540.0,250,CFAO Motors CI,Distribution
CFAC.ci,2019-01-23,540.0,540.0,540.0,540.0,255,CFAO Motors CI,Distribution
CFAC.ci,2019-01-24,500.0,500.0,500.0,500.0,743,CFAO Motors CI,Distribution
CFAC.ci,2019-01-25,500.0,500.0,500.0,500.0,810,CFAO Motors CI,Distribution
CFAC.ci,2019-01-28,490.0,490.0,490.0,490.0,450,CFAO Motors CI,Distribution
CFAC.ci,2019-01-29,485.0,485.0,485.0,485.0,50,CFAO Motors CI,Distribution
CFAC.ci,2019-01-30,450.0,450.0,450.0,450.0,655,CFAO Motors CI,Distribution
CFAC.ci,2019-01-31,450.0,455.0,450.0,455.0,2193,CFAO Motors CI,Distribution
CFAC.ci,2019-02-01,450.0,460.0,450.0,460.0,7949,CFAO Motors CI,Distribution
CFAC.ci,2019-02-04,490.0,490.0,490.0,490.0,1700,CFAO Motors CI,Distribution
CFAC.ci,2019-02-05,525.0,525.0,525.0,525.0,2000,CFAO Motors CI,Distribution
CFAC.ci,2019-02-06,550.0,550.0,550.0,550.0,50,CFAO Motors CI,Distribution
CFAC.ci,2019-02-07,535.0,580.0,535.0,580.0,2305,CFAO Motors CI,Distribution
CFAC.ci,2019-02-08,590.0,610.0,590.0,610.0,8634,CFAO Motors CI,Distribution
CFAC.ci,2019-02-11,610.0,610.0,610.0,610.0,1556,CFAO Motors CI,Distribution
CFAC.ci,2019-02-12,595.0,595.0,595.0,595.0,15,CFAO Motors CI,Distribution
CFAC.ci,2019-02-14,590.0,590.0,590.0,590.0,130,CFAO Motors CI,Distribution
CFAC.ci,2019-02-15,580.0,590.0,580.0,590.0,898,CFAO Motors CI,Distribution
CFAC.ci,2019-02-18,580.0,580.0,580.0,580.0,900,CFAO Motors CI,Distribution
CFAC.ci,2019-02-19,580.0,580.0,580.0,580.0,795,CFAO Motors CI,Distribution
CFAC.ci,2019-02-20,550.0,550.0,550.0,550.0,11,CFAO Motors CI,Distribution
CFAC.ci,2019-02-21,550.0,550.0,525.0,525.0,257,CFAO Motors CI,Distribution
CFAC.ci,2019-02-22,525.0,525.0,525.0,525.0,85,CFAO Motors CI,Distribution
CFAC.ci,2019-02-25,515.0,515.0,515.0,515.0,68,CFAO Motors CI,Distribution
CFAC.ci,2019-02-26,515.0,530.0,515.0,530.0,30,CFAO Motors CI,Distribution
CFAC.ci,2019-02-27,540.0,540.0,540.0,540.0,70,CFAO Motors CI,Distribution
CFAC.ci,2019-03-01,515.0,535.0,515.0,535.0,102,CFAO Motors CI,Distribution
CFAC.ci,2019-03-04,535.0,535.0,520.0,520.0,376,CFAO Motors CI,Distribution
CFAC.ci,2019-03-05,520.0,520.0,515.0,515.0,467,CFAO Motors CI,Distribution
CFAC.ci,2019-03-06,515.0,515.0,515.0,515.0,245,CFAO Motors CI,Distribution
CFAC.ci,2019-03-07,530.0,530.0,500.0,500.0,2092,CFAO Motors CI,Distribution
CFAC.ci,2019-03-08,530.0,530.0,520.0,520.0,305,CFAO Motors CI,Distribution
CFAC.ci,2019-03-11,520.0,520.0,520.0,520.0,10,CFAO Motors CI,Distribution
CFAC.ci,2019-03-12,515.0,515.0,515.0,515.0,20,CFAO Motors CI,Distribution
CFAC.ci,2019-03-13,505.0,505.0,505.0,505.0,392,CFAO Motors CI,Distribution
CFAC.ci,2019-03-14,505.0,505.0,500.0,500.0,407,CFAO Motors CI,Distribution
CFAC.ci,2019-03-15,475.0,535.0,475.0,535.0,2530,CFAO Motors CI,Distribution
CFAC.ci,2019-03-18,550.0,550.0,510.0,510.0,320,CFAO Motors CI,Distribution
CFAC.ci,2019-03-19,510.0,510.0,510.0,510.0,200,CFAO Motors CI,Distribution
CFAC.ci,2019-03-20,510.0,510.0,510.0,510.0,159,CFAO Motors CI,Distribution
CFAC.ci,2019-03-21,510.0,545.0,510.0,545.0,2211,CFAO Motors CI,Distribution
CFAC.ci,2019-03-22,545.0,545.0,545.0,545.0,5,CFAO Motors CI,Distribution
CFAC.ci,2019-03-25,545.0,545.0,545.0,545.0,150,CFAO Motors CI,Distribution
CFAC.ci,2019-03-26,545.0,545.0,545.0,545.0,255,CFAO Motors CI,Distribution
CFAC.ci,2019-03-27,545.0,545.0,545.0,545.0,50,CFAO Motors CI,Distribution
CFAC.ci,2019-03-28,535.0,535.0,520.0,520.0,850,CFAO Motors CI,Distribution
CFAC.ci,2019-03-29,540.0,540.0,540.0,540.0,10,CFAO Motors CI,Distribution
CFAC.ci,2019-04-01,545.0,545.0,530.0,530.0,106,CFAO Motors CI,Distribution
CFAC.ci,2019-04-02,530.0,530.0,515.0,515.0,924,CFAO Motors CI,Distribution
CFAC.ci,2019-04-03,510.0,510.0,510.0,510.0,93,CFAO Motors CI,Distribution
CFAC.ci,2019-04-04,510.0,510.0,510.0,510.0,217,CFAO Motors CI,Distribution
CFAC.ci,2019-04-05,510.0,530.0,510.0,530.0,535,CFAO Motors CI,Distribution
CFAC.ci,2019-04-08,530.0,530.0,530.0,530.0,2900,CFAO Motors CI,Distribution
CFAC.ci,2019-04-09,530.0,530.0,510.0,510.0,3609,CFAO Motors CI,Distribution
CFAC.ci,2019-04-10,510.0,510.0,510.0,510.0,5440,CFAO Motors CI,Distribution
CFAC.ci,2019-04-11,510.0,510.0,500.0,500.0,6006,CFAO Motors CI,Distribution
CFAC.ci,2019-04-12,470.0,510.0,470.0,510.0,14065,CFAO Motors CI,Distribution
CFAC.ci,2019-04-16,510.0,510.0,510.0,510.0,10,CFAO Motors CI,Distribution
CFAC.ci,2019-04-17,510.0,510.0,510.0,510.0,1160,CFAO Motors CI,Distribution
CFAC.ci,2019-04-18,510.0,510.0,510.0,510.0,937,CFAO Motors CI,Distribution
CFAC.ci,2019-04-19,510.0,510.0,510.0,510.0,850,CFAO Motors CI,Distribution
CFAC.ci,2019-04-22,510.0,510.0,510.0,510.0,850,CFAO Motors CI,Distribution
CFAC.ci,2019-04-23,520.0,545.0,520.0,545.0,1006,CFAO Motors CI,Distribution
CFAC.ci,2019-04-24,545.0,545.0,545.0,545.0,176,CFAO Motors CI,Distribution
CFAC.ci,2019-04-25,540.0,540.0,540.0,540.0,50,CFAO Motors CI,Distribution
CFAC.ci,2019-04-26,515.0,540.0,515.0,540.0,3032,CFAO Motors CI,Distribution
CFAC.ci,2019-04-29,540.0,540.0,510.0,510.0,1206,CFAO Motors CI,Distribution
CFAC.ci,2019-04-30,540.0,540.0,540.0,540.0,5,CFAO Motors CI,Distribution
CFAC.ci,2019-05-01,540.0,540.0,540.0,540.0,5,CFAO Motors CI,Distribution
CFAC.ci,2019-05-02,510.0,540.0,510.0,540.0,177,CFAO Motors CI,Distribution
CFAC.ci,2019-05-03,540.0,540.0,540.0,540.0,1055,CFAO Motors CI,Distribution
CFAC.ci,2019-05-06,510.0,535.0,510.0,535.0,130,CFAO Motors CI,Distribution
CFAC.ci,2019-05-07,525.0,525.0,525.0,525.0,816,CFAO Motors CI,Distribution
CFAC.ci,2019-05-09,520.0,520.0,510.0,510.0,5096,CFAO Motors CI,Distribution
CFAC.ci,2019-05-10,525.0,525.0,525.0,525.0,2,CFAO Motors CI,Distribution
CFAC.ci,2019-05-13,520.0,520.0,515.0,515.0,284,CFAO Motors CI,Distribution
CFAC.ci,2019-05-14,515.0,525.0,515.0,525.0,567,CFAO Motors CI,Distribution
CFAC.ci,2019-05-15,545.0,545.0,525.0,525.0,1152,CFAO Motors CI,Distribution
CFAC.ci,2019-05-16,525.0,545.0,525.0,545.0,1658,CFAO Motors CI,Distribution
CFAC.ci,2019-05-17,550.0,580.0,550.0,580.0,90,CFAO Motors CI,Distribution
CFAC.ci,2019-05-20,580.0,585.0,580.0,585.0,515,CFAO Motors CI,Distribution
CFAC.ci,2019-05-21,565.0,565.0,565.0,565.0,40,CFAO Motors CI,Distribution
CFAC.ci,2019-05-22,545.0,545.0,545.0,545.0,30,CFAO Motors CI,Distribution
CFAC.ci,2019-05-23,545.0,545.0,545.0,545.0,261,CFAO Motors CI,Distribution
CFAC.ci,2019-05-24,540.0,540.0,525.0,525.0,462,CFAO Motors CI,Distribution
CFAC.ci,2019-05-27,525.0,560.0,525.0,560.0,1766,CFAO Motors CI,Distribution
CFAC.ci,2019-05-28,575.0,575.0,565.0,565.0,20,CFAO Motors CI,Distribution
CFAC.ci,2019-05-29,565.0,565.0,560.0,560.0,20,CFAO Motors CI,Distribution
CFAC.ci,2019-05-30,565.0,565.0,560.0,560.0,20,CFAO Motors CI,Distribution
CFAC.ci,2019-05-31,550.0,550.0,550.0,550.0,3,CFAO Motors CI,Distribution
CFAC.ci,2019-06-03,540.0,540.0,540.0,540.0,50,CFAO Motors CI,Distribution
CFAC.ci,2019-06-06,520.0,520.0,520.0,520.0,200,CFAO Motors CI,Distribution
CFAC.ci,2019-06-07,520.0,520.0,520.0,520.0,626,CFAO Motors CI,Distribution
CFAC.ci,2019-06-11,530.0,530.0,520.0,520.0,134,CFAO Motors CI,Distribution
CFAC.ci,2019-06-12,525.0,525.0,520.0,520.0,368,CFAO Motors CI,Distribution
CFAC.ci,2019-06-13,520.0,520.0,500.0,500.0,2069,CFAO Motors CI,Distribution
CFAC.ci,2019-06-14,500.0,500.0,480.0,480.0,2913,CFAO Motors CI,Distribution
CFAC.ci,2019-06-17,480.0,480.0,470.0,470.0,5710,CFAO Motors CI,Distribution
CFAC.ci,2019-06-18,500.0,500.0,480.0,480.0,3605,CFAO Motors CI,Distribution
CFAC.ci,2019-06-19,480.0,485.0,480.0,485.0,105,CFAO Motors CI,Distribution
CFAC.ci,2019-06-20,490.0,490.0,480.0,480.0,655,CFAO Motors CI,Distribution
CFAC.ci,2019-06-21,475.0,475.0,475.0,475.0,158,CFAO Motors CI,Distribution
CFAC.ci,2019-06-24,475.0,475.0,475.0,475.0,992,CFAO Motors CI,Distribution
CFAC.ci,2019-06-25,475.0,475.0,445.0,445.0,1601,CFAO Motors CI,Distribution
CFAC.ci,2019-06-26,445.0,445.0,415.0,415.0,1360,CFAO Motors CI,Distribution
CFAC.ci,2019-06-27,445.0,445.0,445.0,445.0,250,CFAO Motors CI,Distribution
CFAC.ci,2019-06-28,445.0,445.0,445.0,445.0,415,CFAO Motors CI,Distribution
CFAC.ci,2019-07-01,445.0,445.0,445.0,445.0,272,CFAO Motors CI,Distribution
CFAC.ci,2019-07-02,445.0,445.0,430.0,430.0,614,CFAO Motors CI,Distribution
CFAC.ci,2019-07-03,425.0,430.0,425.0,430.0,539,CFAO Motors CI,Distribution
CFAC.ci,2019-07-04,430.0,430.0,415.0,415.0,1231,CFAO Motors CI,Distribution
CFAC.ci,2019-07-05,415.0,415.0,415.0,415.0,429,CFAO Motors CI,Distribution
CFAC.ci,2019-07-08,415.0,420.0,415.0,420.0,500,CFAO Motors CI,Distribution
CFAC.ci,2019-07-09,420.0,420.0,400.0,400.0,4858,CFAO Motors CI,Distribution
CFAC.ci,2019-07-10,400.0,400.0,400.0,400.0,211,CFAO Motors CI,Distribution
CFAC.ci,2019-07-11,405.0,430.0,405.0,430.0,1927,CFAO Motors CI,Distribution
CFAC.ci,2019-07-12,430.0,430.0,430.0,430.0,1974,CFAO Motors CI,Distribution
CFAC.ci,2019-07-15,430.0,430.0,430.0,430.0,590,CFAO Motors CI,Distribution
CFAC.ci,2019-07-16,430.0,430.0,415.0,415.0,1000,CFAO Motors CI,Distribution
CFAC.ci,2019-07-17,430.0,430.0,420.0,420.0,702,CFAO Motors CI,Distribution
CFAC.ci,2019-07-18,420.0,420.0,420.0,420.0,2431,CFAO Motors CI,Distribution
CFAC.ci,2019-07-19,385.0,400.0,385.0,400.0,772,CFAO Motors CI,Distribution
CFAC.ci,2019-07-22,400.0,400.0,385.0,385.0,876,CFAO Motors CI,Distribution
CFAC.ci,2019-07-23,385.0,390.0,385.0,390.0,483,CFAO Motors CI,Distribution
CFAC.ci,2019-07-24,390.0,390.0,390.0,390.0,40,CFAO Motors CI,Distribution
CFAC.ci,2019-07-25,390.0,390.0,380.0,380.0,1274,CFAO Motors CI,Distribution
CFAC.ci,2019-07-26,390.0,390.0,390.0,390.0,35,CFAO Motors CI,Distribution
CFAC.ci,2019-07-29,390.0,400.0,390.0,400.0,406,CFAO Motors CI,Distribution
CFAC.ci,2019-07-30,400.0,400.0,400.0,400.0,2746,CFAO Motors CI,Distribution
CFAC.ci,2019-07-31,430.0,430.0,430.0,430.0,30,CFAO Motors CI,Distribution
CFAC.ci,2019-08-01,430.0,460.0,430.0,460.0,90,CFAO Motors CI,Distribution
CFAC.ci,2019-08-02,475.0,475.0,475.0,475.0,85,CFAO Motors CI,Distribution
CFAC.ci,2019-08-05,475.0,475.0,475.0,475.0,230,CFAO Motors CI,Distribution
CFAC.ci,2019-08-06,475.0,505.0,475.0,505.0,534,CFAO Motors CI,Distribution
